25.90048828125,6.7
25.90048828125,6.7
25.90048828125,6.691880539565059
25.01410473632812,6.997467505025585
25.031587646484372,7.024040284630848
24.297305419921873,7.026623749314693
23.895198486328123,7.026623749314693
23.493091552734374,7.026254682931286
23.23084790039062,7.024778417397661
23.14343334960937,7.024040284630848
22.863706787109372,7.022933085480629
22.70636059570312,7.023671218247442
22.79377514648437,7.022194952713816
22.566497314453123,7.02182588633041
22.566497314453123,7.019980554413378
22.723843505859374,7.0207186871801905
22.549014404296873,7.019611488029971
22.496565673828123,7.018135222496345
22.618946044921874,7.017397089729532
22.531531494140623,7.017397089729532
22.496565673828123,7.016289890579313
22.531531494140623,7.016289890579313
22.514048583984373,7.016289890579313
22.321736572265625,7.0155517578125
22.426634033203122,7.014813625045687
22.286770751953124,7.014813625045687
22.146907470703123,7.0155517578125
22.251804931640624,7.014813625045687
22.164390380859373,7.014075492278875
21.91962963867187,7.014444558662281
21.989561279296872,7.014075492278875
22.076975830078123,7.014075492278875
21.93711254882812,7.013337359512062
21.95459545898437,7.013706425895468
22.111941650390623,7.013337359512062
21.972078369140622,7.013706425895468
22.059492919921873,7.012230160361843
22.094458740234373,7.012599226745249
21.91962963867187,7.013706425895468
21.884663818359375,7.012230160361843
21.95459545898437,7.011861093978435
21.797249267578124,7.012968293128655
21.797249267578124,7.012599226745249
21.91962963867187,7.012230160361843
21.639903076171873,7.011122961211623
21.797249267578124,7.012230160361843
22.514048583984373,6.978
23.10846752929687,6.923
23.68540356445312,6.895
24.10499340820312,6.865
24.419685791015624,6.8313876324926905
24.751861083984373,6.794480994152047
25.031587646484372,6.7682772809301905
25.171450927734373,6.753145559210527
25.29383129882812,6.742811700475146
25.41621166992187,6.729156244289109
25.643489501953123,6.72177491662098
25.695938232421874,6.7184533191703215
25.73090405273437,6.712548257035819
25.76586987304687,6.707381327668129
25.80083569335937,6.705535995751097
25.81831860351562,6.702952531067251
25.905733154296872,6.701476265533626
25.78335278320312,6.700369066383407
25.923216064453122,6.698892800849781
25.87076733398437,6.698154668082968
25.81831860351562,6.700369066383407
25.940698974609372,6.698154668082968
25.88825024414062,6.697047468932749
25.905733154296872,6.698154668082968
25.83580151367187,6.7
25.993147705078123,6.696678402549343
25.940698974609372,6.698154668082968
25.905733154296872,6.697785601699562
25.88825024414062,6.697047468932749
25.975664794921872,6.6955712033991235
25.940698974609372,6.69483307063231
25.940698974609372,6.694094937865497
25.905733154296872,6.6955712033991235
25.940698974609372,6.692987738715278
25.958181884765622,6.693356805098684
25.975664794921872,6.692987738715278
25.905733154296872,6.695202137015716
25.975664794921872,6.692987738715278
25.975664794921872,6.692987738715278
25.958181884765622,6.693725871482091
25.975664794921872,6.694464004248903
26.010630615234373,6.693356805098684
25.975664794921872,6.693356805098684
25.993147705078123,6.693356805098684
26.010630615234373,6.694464004248903
26.028113525390623,6.69483307063231
26.045596435546873,6.693356805098684
26.045596435546873,6.693725871482091
26.010630615234373,6.695202137015716
26.063079345703123,6.693356805098684
26.098045166015623,6.692249605948465
26.063079345703123,6.693356805098684
26.063079345703123,6.692249605948465
26.115528076171874,6.691880539565059
26.063079345703123,6.691880539565059
26.098045166015623,6.691880539565059
26.080562255859373,6.692249605948465
26.098045166015623,6.691880539565059
26.115528076171874,6.691880539565059
26.098045166015623,6.691880539565059
26.098045166015623,6.692249605948465
26.115528076171874,6.692249605948465
26.028113525390623,6.692249605948465
26.028113525390623,6.6926186723318715
25.993147705078123,6.691880539565059
26.045596435546873,6.691142406798246
26.010630615234373,6.691880539565059
25.975664794921872,6.692249605948465
25.958181884765622,6.692249605948465
26.045596435546873,6.691880539565059
25.993147705078123,6.691511473181652
26.010630615234373,6.691880539565059
25.923216064453122,6.691142406798246
